4000000
4000000
87750
99999
a; 0; 21; 6; 0
aa; 1; 17; 8; 1
aaa; 2; 4; 27; 2
aah; 3; 26; 24; 3
aahed; 4; 8; 30; 4
aahing; 5; 24; 54; 5
aahs; 6; 14; 56; 6
aal; 7; 10; 48; 7
aalii; 8; 12; 36; 8
aaliis; 9; 22; 50; 9
aals; 10; 28; 66; 10
aam; 11; 22; 36; 11
aardvark; 12; 1; 39; 12
aardvarks; 13; 4; 28; 13
aardwolf; 14; 0; 75; 14
aardwolves; 15; 28; 48; 15
aargh; 16; 29; 51; 16
aaron; 17; 28; 126; 17
aaronic; 18; 13; 114; 18
aarrgh; 19; 5; 60; 19
aarrghh; 20; 30; 42; 20
aas; 21; 29; 132; 21
aasvogel; 22; 15; 138; 22
aasvogels; 23; 9; 72; 23
ab; 24; 30; 50; 24
aba; 25; 23; 78; 25
abac; 26; 30; 270; 26
abaca; 27; 22; 252; 27
abacas; 28; 3; 145; 28
abacate; 29; 8; 270; 29
abacaxi; 30; 3; 155; 30
abacay; 31; 9; 96; 31
abaci; 32; 24; 99; 32
abacinate; 33; 21; 102; 33
abacination; 34; 30; 140; 34
abacisci; 35; 4; 288; 35
abaciscus; 36; 4; 333; 36
abacist; 37; 1; 76; 37
aback; 38; 14; 312; 38
abacli; 39; 3; 360; 39
abacot; 40; 21; 164; 40
abacterial; 41; 29; 336; 41
abactinal; 42; 5; 86; 42
abactinally; 43; 9; 132; 43
abaction; 44; 19; 450; 44
abactor; 45; 17; 414; 45
abaculi; 46; 10; 423; 46
abaculus; 47; 27; 480; 47
abacus; 48; 29; 98; 48
abacuses; 49; 23; 100; 49
abada; 50; 17; 459; 50
abaddon; 51; 19; 364; 51
abadejo; 52; 16; 371; 52
abadengo; 53; 7; 270; 53
abadia; 54; 25; 110; 54
abaff; 55; 16; 168; 55
abaft; 56; 22; 228; 56
abaisance; 57; 10; 580; 57
abaised; 58; 16; 531; 58
abaiser; 59; 26; 420; 59
abaisse; 60; 5; 122; 60
abaissed; 61; 3; 372; 61
abaka; 62; 11; 189; 62
abakas; 63; 16; 192; 63
abalation; 64; 18; 260; 64
abalienate; 65; 12; 264; 65
abalienated; 66; 14; 603; 66
abalienating; 67; 2; 544; 67
abalienation; 68; 13; 138; 68
abalone; 69; 17; 420; 69
abalones; 70; 11; 710; 70
abamp; 71; 12; 216; 71
abampere; 72; 0; 292; 72
abamperes; 73; 4; 148; 73
abamps; 74; 15; 750; 74
aband; 75; 3; 152; 75
abandon; 76; 24; 154; 76
abandonable; 77; 15; 780; 77
abandoned; 78; 30; 474; 78
abandonedly; 79; 29; 160; 79
abandonee; 80; 27; 324; 80
abandoner; 81; 17; 492; 81
abandoners; 82; 15; 166; 82
abandoning; 83; 4; 168; 83
abandonment; 84; 19; 170; 84
abandonments; 85; 3; 602; 85
abandons; 86; 28; 783; 86
abandum; 87; 17; 792; 87
abanet; 88; 18; 267; 88
abanga; 89; 18; 450; 89
abannition; 90; 3; 546; 90
abapical; 91; 24; 460; 91
abaptiston; 92; 2; 837; 92
abaptistum; 93; 19; 658; 93
abarthrosis; 94; 4; 285; 94
abarticular; 95; 7; 864; 95
abarticulation; 96; 1; 291; 96
abas; 97; 13; 294; 97
abase; 98; 6; 990; 98
abased; 99; 29; 800; 99
abasedly; 100; 0; 404; 100
abasedness; 101; 19; 816; 101
abasement; 102; 26; 309; 102
abasements; 103; 24; 208; 103
abaser; 104; 1; 1050; 104
abasers; 105; 27; 848; 105
abases; 106; 1; 963; 106
abash; 107; 30; 756; 107
abashed; 108; 24; 545; 108
abashedly; 109; 7; 330; 109
abashedness; 110; 14; 888; 110
abashes; 111; 8; 672; 111
abashing; 112; 30; 791; 112
abashless; 113; 14; 342; 113
abashlessly; 114; 23; 805; 114
abashment; 115; 7; 1044; 115
abashments; 116; 8; 351; 116
abasia; 117; 27; 708; 117
abasias; 118; 12; 714; 118
abasic; 119; 9; 360; 119
abasing; 120; 16; 363; 120
abasio; 121; 4; 366; 121
abask; 122; 7; 615; 122
abassi; 123; 17; 1240; 123
abastard; 124; 12; 750; 124
abastardize; 125; 30; 1008; 125
abastral; 126; 11; 1143; 126
abatable; 127; 29; 1024; 127
abatage; 128; 11; 387; 128
abate; 129; 16; 520; 129
abated; 130; 3; 1048; 130
abatement; 131; 3; 1188; 131
abatements; 132; 8; 1064; 132
abater; 133; 27; 804; 133
abaters; 134; 7; 1350; 134
abates; 135; 11; 1088; 135
abatic; 136; 8; 274; 136
abating; 137; 26; 1380; 137
abatis; 138; 28; 1251; 138
abatised; 139; 17; 840; 139
abatises; 140; 16; 1128; 140
abatjour; 141; 13; 284; 141
abatjours; 142; 4; 1144; 142
abaton; 143; 12; 1008; 143
abator; 144; 16; 1450; 144
abators; 145; 3; 292; 145
abattage; 146; 20; 294; 146
abattis; 147; 15; 1480; 147
abattised; 148; 16; 745; 148
abattises; 149; 24; 750; 149
abattoir; 150; 9; 1208; 150
abattoirs; 151; 20; 304; 151
abattu; 152; 30; 1530; 152
abattue; 153; 29; 924; 153
abature; 154; 5; 620; 154
abaue; 155; 14; 1092; 155
